"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-14","3.5","3.79999995231628","3.70000004768372","1898","Incidence",51965300,"All Races","Male and Female","Acute Lymphocytic","1999-04-01 00:00:00","null","null","null",1
"0-14","3.5","3.79999995231628","3.70000004768372","1953","Incidence",53577590,"All Races","Male and Female","Acute Lymphocytic","2000-04-01 00:00:00","null","null","null",2
"0-14","3.70000004768372","4","3.79999995231628","2116","Incidence",55895109,"All Races","Male and Female","Acute Lymphocytic","2001-04-01 00:00:00","null","null","null",3
"0-14","3.5","3.90000009536743","3.70000004768372","2041","Incidence",55565102,"All Races","Male and Female","Acute Lymphocytic","2002-04-01 00:00:00","null","null","null",4
"0-14","3.40000009536743","3.70000004768372","3.59999990463257","2027","Incidence",56909320,"All Races","Male and Female","Acute Lymphocytic","2003-04-01 00:00:00","null","null","null",5
"0-14","3.70000004768372","4","3.79999995231628","2224","Incidence",58106078,"All Races","Male and Female","Acute Lymphocytic","2004-04-01 00:00:00","null","null","null",6
"0-14","3.59999990463257","3.90000009536743","3.70000004768372","2163","Incidence",57973098,"All Races","Male and Female","Acute Lymphocytic","2005-04-01 00:00:00","null","null","null",7
"0-14","3.70000004768372","4","3.90000009536743","2242","Incidence",57966135,"All Races","Male and Female","Acute Lymphocytic","2006-04-01 00:00:00","null","null","null",8
"0-14","3.79999995231628","4.09999990463257","4","2375","Incidence",59628198,"All Races","Male and Female","Acute Lymphocytic","2007-04-01 00:00:00","null","null","null",10
"0-14","3.90000009536743","4.19999980926514","4","2438","Incidence",59850043,"All Races","Male and Female","Acute Lymphocytic","2008-04-01 00:00:00","null","null","null",11
"0-14","3.90000009536743","4.19999980926514","4","2432","Incidence",60026780,"All Races","Male and Female","Acute Lymphocytic","2009-04-01 00:00:00","null","null","null",12
"0-14","3.79999995231628","4.19999980926514","4","2396","Incidence",59550980,"All Races","Male and Female","Acute Lymphocytic","2010-04-01 00:00:00","null","null","null",13
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","362","Incidence",51965300,"All Races","Male and Female","Acute Myeloid","1999-04-01 00:00:00","null","null","null",14
"0-14","0.5","0.699999988079071","0.600000023841858","320","Incidence",53577590,"All Races","Male and Female","Acute Myeloid","2000-04-01 00:00:00","null","null","null",15
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","376","Incidence",55895109,"All Races","Male and Female","Acute Myeloid","2001-04-01 00:00:00","null","null","null",16
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","373","Incidence",55565102,"All Races","Male and Female","Acute Myeloid","2002-04-01 00:00:00","null","null","null",17
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","375","Incidence",56909320,"All Races","Male and Female","Acute Myeloid","2003-04-01 00:00:00","null","null","null",18
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","409","Incidence",58106078,"All Races","Male and Female","Acute Myeloid","2004-04-01 00:00:00","null","null","null",19
"0-14","0.600000023841858","0.699999988079071","0.600000023841858","372","Incidence",57973098,"All Races","Male and Female","Acute Myeloid","2005-04-01 00:00:00","null","null","null",20
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","400","Incidence",57966135,"All Races","Male and Female","Acute Myeloid","2006-04-01 00:00:00","null","null","null",21
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","403","Incidence",59628198,"All Races","Male and Female","Acute Myeloid","2007-04-01 00:00:00","null","null","null",23
"0-14","0.600000023841858","0.800000011920929","0.699999988079071","429","Incidence",59850043,"All Races","Male and Female","Acute Myeloid","2008-04-01 00:00:00","null","null","null",24
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","398","Incidence",60026780,"All Races","Male and Female","Acute Myeloid","2009-04-01 00:00:00","null","null","null",25
"0-14","0.600000023841858","0.699999988079071","0.699999988079071","393","Incidence",59550980,"All Races","Male and Female","Acute Myeloid","2010-04-01 00:00:00","null","null","null",26
"0-14","14.3999996185303","15.1000003814697","14.8000001907349","7648","Incidence",51965300,"All Races","Male and Female","All Cancer Sites Combined","1999-04-01 00:00:00","null","null","null",27
"0-14","14.6000003814697","15.3000001907349","15","7992","Incidence",53577590,"All Races","Male and Female","All Cancer Sites Combined","2000-04-01 00:00:00","null","null","null",28
"0-14","15.3000001907349","16","15.6999998092651","8745","Incidence",55895109,"All Races","Male and Female","All Cancer Sites Combined","2001-04-01 00:00:00","null","null","null",29
"0-14","15.3000001907349","15.8999996185303","15.6000003814697","8658","Incidence",55565102,"All Races","Male and Female","All Cancer Sites Combined","2002-04-01 00:00:00","null","null","null",30
"0-14","14.8999996185303","15.6000003814697","15.1999998092651","8697","Incidence",56909320,"All Races","Male and Female","All Cancer Sites Combined","2003-04-01 00:00:00","null","null","null",31
"0-14","15.6000003814697","16.2000007629395","15.8999996185303","9270","Incidence",58106078,"All Races","Male and Female","All Cancer Sites Combined","2004-04-01 00:00:00","null","null","null",32
